Q4_example
441 1 1 1
1 0 1 1 0.00000e+00 1.00000e-01 0
2 0 1 1 0.00000e+00 1.45000e-01 0
3 0 1 1 0.00000e+00 1.90000e-01 0
4 0 1 1 0.00000e+00 2.35000e-01 0
5 0 1 1 0.00000e+00 2.80000e-01 0
6 0 1 1 0.00000e+00 3.25000e-01 0
7 0 1 1 0.00000e+00 3.70000e-01 0
8 0 1 1 0.00000e+00 4.15000e-01 0
9 0 1 1 0.00000e+00 4.60000e-01 0
10 0 1 1 0.00000e+00 5.05000e-01 0
11 0 1 1 0.00000e+00 5.50000e-01 0
12 0 1 1 0.00000e+00 5.95000e-01 0
13 0 1 1 0.00000e+00 6.40000e-01 0
14 0 1 1 0.00000e+00 6.85000e-01 0
15 0 1 1 0.00000e+00 7.30000e-01 0
16 0 1 1 0.00000e+00 7.75000e-01 0
17 0 1 1 0.00000e+00 8.20000e-01 0
18 0 1 1 0.00000e+00 8.65000e-01 0
19 0 1 1 0.00000e+00 9.10000e-01 0
20 0 1 1 0.00000e+00 9.55000e-01 0
21 0 1 1 0.00000e+00 1.00000e+00 0
22 0 0 1 1.00000e-01 1.25000e-01 0
23 0 0 1 1.00000e-01 1.68750e-01 0
24 0 0 1 1.00000e-01 2.12500e-01 0
25 0 0 1 1.00000e-01 2.56250e-01 0
26 0 0 1 1.00000e-01 3.00000e-01 0
27 0 0 1 1.00000e-01 3.43750e-01 0
28 0 0 1 1.00000e-01 3.87500e-01 0
29 0 0 1 1.00000e-01 4.31250e-01 0
30 0 0 1 1.00000e-01 4.75000e-01 0
31 0 0 1 1.00000e-01 5.18750e-01 0
32 0 0 1 1.00000e-01 5.62500e-01 0
33 0 0 1 1.00000e-01 6.06250e-01 0
34 0 0 1 1.00000e-01 6.50000e-01 0
35 0 0 1 1.00000e-01 6.93750e-01 0
36 0 0 1 1.00000e-01 7.37500e-01 0
37 0 0 1 1.00000e-01 7.81250e-01 0
38 0 0 1 1.00000e-01 8.25000e-01 0
39 0 0 1 1.00000e-01 8.68750e-01 0
40 0 0 1 1.00000e-01 9.12500e-01 0
41 0 0 1 1.00000e-01 9.56250e-01 0
42 0 0 1 1.00000e-01 1.00000e+00 0
43 0 0 1 2.00000e-01 1.50000e-01 0
44 0 0 1 2.00000e-01 1.92500e-01 0
45 0 0 1 2.00000e-01 2.35000e-01 0
46 0 0 1 2.00000e-01 2.77500e-01 0
47 0 0 1 2.00000e-01 3.20000e-01 0
48 0 0 1 2.00000e-01 3.62500e-01 0
49 0 0 1 2.00000e-01 4.05000e-01 0
50 0 0 1 2.00000e-01 4.47500e-01 0
51 0 0 1 2.00000e-01 4.90000e-01 0
52 0 0 1 2.00000e-01 5.32500e-01 0
53 0 0 1 2.00000e-01 5.75000e-01 0
54 0 0 1 2.00000e-01 6.17500e-01 0
55 0 0 1 2.00000e-01 6.60000e-01 0
56 0 0 1 2.00000e-01 7.02500e-01 0
57 0 0 1 2.00000e-01 7.45000e-01 0
58 0 0 1 2.00000e-01 7.87500e-01 0
59 0 0 1 2.00000e-01 8.30000e-01 0
60 0 0 1 2.00000e-01 8.72500e-01 0
61 0 0 1 2.00000e-01 9.15000e-01 0
62 0 0 1 2.00000e-01 9.57500e-01 0
63 0 0 1 2.00000e-01 1.00000e+00 0
64 0 0 1 3.00000e-01 1.75000e-01 0
65 0 0 1 3.00000e-01 2.16250e-01 0
66 0 0 1 3.00000e-01 2.57500e-01 0
67 0 0 1 3.00000e-01 2.98750e-01 0
68 0 0 1 3.00000e-01 3.40000e-01 0
69 0 0 1 3.00000e-01 3.81250e-01 0
70 0 0 1 3.00000e-01 4.22500e-01 0
71 0 0 1 3.00000e-01 4.63750e-01 0
72 0 0 1 3.00000e-01 5.05000e-01 0
73 0 0 1 3.00000e-01 5.46250e-01 0
74 0 0 1 3.00000e-01 5.87500e-01 0
75 0 0 1 3.00000e-01 6.28750e-01 0
76 0 0 1 3.00000e-01 6.70000e-01 0
77 0 0 1 3.00000e-01 7.11250e-01 0
78 0 0 1 3.00000e-01 7.52500e-01 0
